,SEASON_ID,AWAY_TEAM_ABBREVIATION,GAME_ID,GAME_DATE,AWAY_STL,AWAY_BLK,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,HOME_TEAM_ABBREVIATION,HOME_STL,HOME_BLK,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,HOME_OFF_RATING,HOME_DEF_RATING,HOME_AST_TOV,HOME_AST_RATIO,HOME_OREB_PCT,HOME_DREB_PCT,HOME_REB_PCT,HOME_TM_TOV_PCT,HOME_TS_PCT,HOME_PACE,HOME_PIE,AWAY_OFF_RATING,AWAY_DEF_RATING,AWAY_AST_TOV,AWAY_AST_RATIO,AWAY_OREB_PCT,AWAY_DREB_PCT,AWAY_REB_PCT,AWAY_TM_TOV_PCT,AWAY_TS_PCT,AWAY_E_PACE,AWAY_PACE,AWAY_PIE,HomeWin
5092,22020,ORL,22000344,2021-02-05,5,2,22,123,4,CHI,9,5,22,119,-4,119.0,121.8,3.38,19.3,0.231,0.711,0.454,8.0,0.568,100.5,0.492,121.8,119.0,1.69,19.2,0.289,0.769,0.546,15.8,0.632,103.04,100.5,0.508,0
5093,22020,BKN,22000345,2021-02-05,5,6,19,117,-6,TOR,10,6,25,123,6,117.0,123.0,1.61,20.7,0.289,0.714,0.511,18.0,0.631,100.0,0.493,123.0,117.0,2.2,16.3,0.286,0.711,0.489,10.0,0.596,101.96,100.0,0.507,1
5094,22020,MIL,22000346,2021-02-05,6,7,18,123,18,CLE,7,9,19,105,-18,101.9,119.4,2.09,17.3,0.189,0.646,0.406,10.7,0.53,103.0,0.414,119.4,101.9,2.15,19.0,0.354,0.811,0.594,12.6,0.576,105.36,103.0,0.586,0
5095,22020,WAS,22000347,2021-02-05,7,9,20,95,-27,MIA,9,7,20,122,27,122.0,94.1,1.59,19.3,0.318,0.69,0.529,17.0,0.635,100.5,0.661,94.1,122.0,1.06,13.9,0.31,0.682,0.471,17.8,0.477,104.84,100.5,0.339,1
5096,22020,OKC,22000348,2021-02-05,10,7,7,103,-3,MIN,10,4,15,106,3,106.0,102.0,1.59,19.0,0.278,0.745,0.495,17.0,0.541,100.5,0.47,102.0,106.0,1.65,20.4,0.255,0.722,0.505,16.8,0.557,103.22,100.5,0.53,1
5097,22020,DET,22000349,2021-02-05,8,6,16,92,-17,PHX,7,3,26,109,17,93.9,111.2,1.54,14.7,0.339,0.644,0.467,13.3,0.445,98.0,0.398,111.2,93.9,1.18,18.6,0.356,0.661,0.533,22.4,0.592,101.68,98.0,0.602,1
5098,22020,LAC,22000350,2021-02-05,5,4,17,115,-4,BOS,8,1,16,119,4,125.3,119.8,3.0,16.5,0.22,0.675,0.422,7.4,0.6,95.5,0.477,119.8,125.3,1.63,19.7,0.325,0.78,0.578,16.7,0.637,96.74,95.5,0.523,1
5099,22020,NYK,22000351,2021-02-06,5,5,19,110,11,POR,7,7,15,99,-11,114.6,104.2,1.43,15.7,0.304,0.768,0.559,14.6,0.587,95.5,0.583,104.2,114.6,1.36,12.3,0.232,0.696,0.441,11.6,0.515,97.88,95.5,0.417,0
5100,22020,SAC,22000352,2021-02-06,5,7,11,119,5,DEN,3,9,18,114,-5,116.3,121.4,3.0,21.0,0.321,0.729,0.515,10.2,0.553,98.0,0.465,121.4,116.3,4.29,21.7,0.271,0.679,0.485,7.1,0.586,99.36,98.0,0.535,0
5101,22020,ORL,22000353,2021-02-06,5,10,10,92,-26,CHI,6,10,12,118,26,124.2,95.8,2.33,20.5,0.289,0.638,0.485,12.6,0.61,95.5,0.62,95.8,124.2,1.31,13.0,0.362,0.711,0.515,13.5,0.459,98.0,95.5,0.38,1
5102,22020,BKN,22000354,2021-02-06,6,3,18,108,-16,PHI,12,4,15,124,16,105.9,121.6,1.24,15.7,0.24,0.604,0.418,16.7,0.566,102.0,0.385,121.6,105.9,1.69,18.4,0.396,0.76,0.582,15.7,0.598,105.58,102.0,0.615,1
5103,22020,MEM,22000355,2021-02-06,5,5,17,109,-9,NOP,3,9,15,118,9,112.4,121.6,2.7,19.9,0.28,0.761,0.51,10.3,0.554,97.0,0.471,121.6,112.4,2.7,20.3,0.239,0.72,0.49,10.3,0.613,97.8,97.0,0.529,1
5104,22020,TOR,22000356,2021-02-06,9,5,27,121,-11,ATL,1,10,25,132,11,129.4,121.0,1.63,22.4,0.257,0.695,0.532,18.6,0.746,101.0,0.592,121.0,129.4,3.43,16.8,0.305,0.743,0.468,7.0,0.54,104.24,101.0,0.408,1
5105,22020,CLE,22000357,2021-02-06,4,1,19,99,-25,MIL,10,2,20,124,25,101.0,125.3,1.4,16.0,0.22,0.786,0.478,15.3,0.52,98.5,0.374,125.3,101.0,2.78,19.2,0.214,0.78,0.522,9.1,0.645,100.68,98.5,0.626,1
5106,22020,SAS,22000358,2021-02-06,6,7,18,111,5,HOU,5,6,25,106,-5,105.0,109.9,1.5,15.7,0.264,0.774,0.519,13.9,0.535,101.0,0.456,109.9,105.0,2.2,16.3,0.226,0.736,0.481,9.9,0.54,106.42,101.0,0.544,0
5107,22020,OKC,22000359,2021-02-06,8,1,19,120,2,MIN,12,3,15,118,-2,116.8,116.5,1.93,18.8,0.283,0.667,0.459,13.9,0.575,102.0,0.494,116.5,116.8,1.56,17.9,0.333,0.717,0.541,15.5,0.607,105.24,102.0,0.506,0
5108,22020,GSW,22000360,2021-02-06,11,4,24,132,-2,DAL,5,0,19,134,2,126.4,123.4,1.93,18.0,0.309,0.833,0.536,13.2,0.614,106.5,0.478,123.4,126.4,1.69,19.4,0.167,0.691,0.464,15.0,0.687,107.16,106.5,0.522,1
5109,22020,DET,22000361,2021-02-06,13,4,31,129,-6,LAL,12,5,24,135,6,110.3,116.4,1.35,19.3,0.327,0.675,0.483,19.7,0.607,96.41,0.436,116.4,110.3,1.33,20.1,0.325,0.673,0.517,20.7,0.653,98.75,96.41,0.564,1
5110,22020,POR,22000362,2021-04-18,7,3,17,101,-8,CHA,6,8,25,109,8,113.5,106.3,1.86,19.9,0.239,0.717,0.509,14.6,0.602,95.5,0.563,106.3,113.5,2.0,13.8,0.283,0.761,0.491,9.5,0.489,98.4,95.5,0.437,1
5111,22020,IND,22000363,2021-02-07,9,6,22,95,-8,UTA,2,4,17,103,8,96.9,106.2,2.56,17.3,0.233,0.684,0.453,9.2,0.471,97.5,0.47,106.2,96.9,1.57,16.0,0.316,0.767,0.547,14.4,0.509,100.58,97.5,0.53,1
5112,22020,NYK,22000364,2021-02-07,8,2,20,103,-6,MIA,6,1,15,109,6,114.7,109.6,2.27,19.6,0.217,0.776,0.505,11.6,0.594,94.5,0.547,109.6,114.7,1.77,18.0,0.224,0.783,0.495,13.8,0.562,95.7,94.5,0.453,1
5113,22020,PHX,22000365,2021-02-07,4,5,15,100,9,BOS,6,2,11,91,-9,103.4,113.6,3.17,15.4,0.295,0.762,0.485,6.8,0.463,88.0,0.391,113.6,103.4,2.5,20.4,0.238,0.705,0.515,11.4,0.573,89.78,88.0,0.609,0
5114,22020,LAC,22000366,2021-02-07,8,5,16,110,-3,SAC,5,4,18,113,3,107.8,109.7,1.9,13.8,0.3,0.745,0.505,9.8,0.504,102.5,0.471,109.7,107.8,2.08,18.2,0.255,0.7,0.495,11.7,0.562,102.36,102.5,0.529,1
5115,22020,CHA,22000367,2021-02-08,5,6,15,119,25,HOU,9,4,18,94,-25,121.4,96.9,1.87,20.2,0.326,0.83,0.596,15.3,0.622,97.5,0.625,96.9,121.4,1.67,16.0,0.17,0.674,0.404,12.4,0.505,98.38,97.5,0.375,0
5116,22020,WAS,22000368,2021-02-08,8,4,21,105,4,CHI,6,3,26,101,-4,99.0,104.0,1.44,17.1,0.255,0.759,0.514,15.7,0.528,101.5,0.484,104.0,99.0,1.77,16.7,0.241,0.745,0.486,12.9,0.516,103.2,101.5,0.516,0
5117,22020,TOR,22000369,2021-02-08,11,2,24,128,15,MEM,7,4,18,113,-15,117.7,132.0,1.8,19.0,0.404,0.722,0.534,15.6,0.566,96.5,0.434,132.0,117.7,1.75,21.1,0.278,0.596,0.466,16.5,0.724,96.6,96.5,0.566,0
5118,22020,DAL,22000370,2021-02-08,4,6,22,127,5,MIN,9,5,27,122,-5,121.0,117.3,2.14,20.8,0.239,0.784,0.526,13.3,0.634,104.5,0.541,117.3,121.0,3.0,19.4,0.216,0.761,0.474,8.7,0.59,104.76,104.5,0.459,0
5119,22020,SAS,22000371,2021-02-08,12,6,16,105,5,GSW,4,6,19,100,-5,96.2,102.9,1.45,20.5,0.245,0.776,0.533,19.2,0.54,103.0,0.481,102.9,96.2,2.18,17.2,0.224,0.755,0.467,10.8,0.503,105.98,103.0,0.519,0
5120,22020,CLE,22000372,2021-02-08,5,5,20,113,-6,PHX,7,6,20,119,6,118.9,126.6,2.3,17.7,0.333,0.674,0.505,10.5,0.582,94.5,0.464,126.6,118.9,2.64,21.0,0.326,0.667,0.495,11.7,0.605,96.68,94.5,0.536,1
5121,22020,DEN,22000373,2021-02-08,5,4,15,112,-13,MIL,7,7,19,125,13,115.5,127.6,2.44,16.7,0.245,0.689,0.449,9.3,0.554,97.5,0.433,127.6,115.5,2.18,18.0,0.311,0.755,0.551,11.2,0.633,100.36,97.5,0.567,1
5122,22020,LAL,22000374,2021-02-08,7,12,19,119,7,OKC,6,4,23,112,-7,106.3,99.1,1.87,18.6,0.222,0.718,0.504,13.4,0.552,101.89,0.597,99.1,106.3,1.77,14.9,0.282,0.778,0.496,11.5,0.473,103.75,101.89,0.403,0
5123,22020,BKN,22000375,2021-02-09,8,6,22,111,-11,DET,10,6,16,122,11,116.8,127.1,2.0,21.7,0.295,0.692,0.482,15.8,0.597,95.5,0.445,127.1,116.8,2.15,20.9,0.308,0.705,0.518,13.5,0.654,99.64,95.5,0.555,1
5124,22020,NYK,22000376,2021-02-09,8,5,25,96,-2,MIA,5,6,14,98,2,106.5,103.2,1.91,17.6,0.196,0.654,0.439,12.0,0.562,92.5,0.531,103.2,106.5,1.57,16.9,0.346,0.804,0.561,15.1,0.51,94.6,92.5,0.469,1
5125,22020,HOU,22000377,2021-02-09,5,4,23,101,-29,NOP,7,6,20,130,29,104.1,131.3,2.0,17.6,0.246,0.574,0.394,12.4,0.504,98.0,0.324,131.3,104.1,2.58,21.0,0.426,0.754,0.606,12.1,0.623,100.78,98.0,0.676,1
5126,22020,SAS,22000378,2021-02-09,2,5,16,91,-23,GSW,8,4,19,114,23,114.0,91.0,2.36,19.1,0.25,0.764,0.514,11.0,0.574,100.0,0.609,91.0,114.0,1.43,15.5,0.236,0.75,0.486,14.0,0.478,100.8,100.0,0.391,1
5127,22020,UTA,22000379,2021-02-09,4,7,22,122,14,BOS,2,2,25,108,-14,118.7,134.1,2.0,14.6,0.314,0.591,0.442,9.9,0.562,91.0,0.39,134.1,118.7,2.55,20.8,0.409,0.686,0.558,12.1,0.636,95.5,91.0,0.61,0
5128,22020,POR,22000380,2021-02-09,6,6,17,106,9,ORL,7,3,11,97,-9,100.0,107.1,2.0,16.8,0.19,0.804,0.491,11.3,0.497,98.0,0.479,107.1,100.0,2.0,14.4,0.196,0.81,0.509,9.1,0.539,98.52,98.0,0.521,0
5129,22020,SAC,22000381,2021-02-09,6,8,28,111,-8,PHI,4,5,22,119,8,111.2,104.7,1.41,17.0,0.292,0.787,0.569,15.9,0.593,106.5,0.594,104.7,111.2,2.18,16.9,0.213,0.708,0.431,10.4,0.517,107.88,106.5,0.406,1
5130,22020,TOR,22000382,2021-02-10,5,5,17,137,22,WAS,7,3,20,115,-22,128.0,108.5,2.33,19.6,0.217,0.745,0.495,11.2,0.664,106.5,0.579,108.5,128.0,1.86,18.2,0.255,0.783,0.505,13.2,0.558,105.62,106.5,0.421,0
5131,22020,IND,22000383,2021-02-10,4,5,21,94,-10,BKN,2,5,20,104,10,110.6,98.9,1.54,16.1,0.277,0.741,0.533,13.8,0.569,94.5,0.548,98.9,110.6,2.6,19.6,0.259,0.723,0.467,10.5,0.485,96.12,94.5,0.452,1
5132,22020,DAL,22000384,2021-02-10,3,3,24,118,1,ATL,7,4,20,117,-1,119.4,121.6,3.0,19.8,0.275,0.81,0.516,9.2,0.583,97.5,0.509,121.6,119.4,2.27,19.4,0.19,0.725,0.484,11.3,0.636,100.06,97.5,0.491,0
5133,22020,CHI,22000385,2021-02-10,4,6,20,129,13,NOP,11,1,12,116,-13,133.0,118.4,2.12,25.9,0.206,0.767,0.519,17.5,0.751,97.5,0.529,118.4,133.0,2.25,20.5,0.233,0.794,0.481,12.2,0.627,95.64,97.5,0.471,0
5134,22020,CHA,22000386,2021-02-10,11,4,14,114,-16,MEM,10,2,18,130,16,116.3,132.7,1.21,17.8,0.256,0.529,0.411,19.4,0.653,98.0,0.467,132.7,116.3,2.0,22.2,0.471,0.744,0.589,17.3,0.638,99.1,98.0,0.533,1
5135,22020,LAC,22000387,2021-02-10,9,4,20,119,7,MIN,8,8,24,112,-7,121.4,114.3,1.44,17.2,0.333,0.638,0.51,16.3,0.628,98.0,0.557,114.3,121.4,1.93,19.7,0.362,0.667,0.49,15.3,0.542,101.06,98.0,0.443,0
5136,22020,CLE,22000388,2021-02-10,7,7,18,95,-38,DEN,12,9,18,133,38,95.0,133.0,1.47,17.3,0.361,0.795,0.53,17.0,0.462,100.0,0.33,133.0,95.0,2.58,22.6,0.205,0.639,0.47,12.0,0.706,102.02,100.0,0.67,1
5137,22020,MIL,22000389,2021-02-10,6,0,21,124,-1,PHX,7,2,19,125,1,126.5,127.6,2.3,17.5,0.255,0.682,0.462,10.2,0.631,98.0,0.467,127.6,126.5,2.27,18.7,0.318,0.745,0.538,11.2,0.638,97.6,98.0,0.533,1
5138,22020,OKC,22000390,2021-02-10,11,4,23,113,-1,LAL,6,6,15,114,1,104.6,104.6,1.29,15.9,0.2,0.796,0.51,15.6,0.573,98.26,0.482,104.6,104.6,2.46,21.2,0.204,0.8,0.49,12.0,0.532,100.85,98.26,0.518,1
5139,22020,IND,22000391,2021-02-11,10,5,18,111,16,DET,5,5,13,95,-16,106.7,123.3,1.75,16.6,0.333,0.738,0.516,13.5,0.509,89.5,0.415,123.3,106.7,2.89,20.7,0.262,0.667,0.484,10.0,0.614,89.88,89.5,0.585,0
5140,22020,MIA,22000392,2021-02-11,6,3,21,101,7,HOU,7,1,20,94,-7,94.9,102.0,1.6,18.3,0.185,0.739,0.44,15.2,0.512,99.0,0.45,102.0,94.9,1.14,18.1,0.261,0.815,0.56,21.2,0.575,99.8,99.0,0.55,0
5141,22020,GSW,22000393,2021-02-11,6,6,20,111,6,ORL,7,6,17,105,-6,109.9,105.0,1.71,20.8,0.245,0.689,0.491,16.8,0.595,100.5,0.559,105.0,109.9,1.27,13.7,0.311,0.755,0.509,15.0,0.5,104.1,100.5,0.441,0
5142,22020,POR,22000394,2021-02-11,5,2,21,118,4,PHI,6,5,20,114,-4,120.0,126.9,2.22,15.7,0.319,0.673,0.51,9.5,0.577,94.0,0.526,126.9,120.0,1.88,11.9,0.327,0.681,0.49,8.6,0.572,96.44,94.0,0.474,0
5143,22020,CHA,22000395,2021-02-12,4,3,17,120,6,MIN,10,4,18,114,-6,116.5,109.6,1.0,14.5,0.304,0.789,0.573,19.4,0.61,103.5,0.519,109.6,116.5,3.5,19.8,0.211,0.696,0.427,7.7,0.542,105.26,103.5,0.481,0
5144,22020,NYK,22000396,2021-02-12,11,4,22,109,18,WAS,5,5,18,91,-18,105.8,90.1,1.83,15.5,0.351,0.85,0.607,11.7,0.506,102.0,0.614,90.1,105.8,1.43,15.2,0.15,0.649,0.393,13.9,0.465,103.74,102.0,0.386,0
5145,22020,SAS,22000397,2021-02-12,6,6,25,125,11,ATL,10,4,17,114,-11,108.6,120.2,1.83,15.9,0.278,0.786,0.5,11.4,0.545,104.5,0.447,120.2,108.6,1.93,19.5,0.214,0.722,0.5,13.5,0.642,104.92,104.5,0.553,0
5146,22020,BOS,22000398,2021-02-11,8,6,22,120,14,TOR,7,8,26,106,-14,118.8,105.0,1.58,20.4,0.4,0.907,0.634,18.8,0.61,101.0,0.552,105.0,118.8,2.0,19.9,0.093,0.6,0.366,12.9,0.58,102.34,101.0,0.448,0
5147,22020,DAL,22000399,2021-02-12,4,2,22,143,13,NOP,5,3,19,130,-13,144.4,132.7,5.0,22.5,0.205,0.739,0.494,6.1,0.735,98.5,0.535,132.7,144.4,3.1,22.0,0.261,0.795,0.506,10.2,0.649,99.68,98.5,0.465,0
5148,22020,CHI,22000400,2021-02-12,4,3,16,106,-19,LAC,11,7,13,125,19,108.2,128.9,1.77,18.0,0.222,0.872,0.524,13.3,0.579,97.5,0.42,128.9,108.2,2.22,16.4,0.128,0.778,0.476,9.3,0.675,97.1,97.5,0.58,1
5149,22020,OKC,22000401,2021-02-12,8,3,19,95,-2,DEN,6,6,14,97,2,102.1,99.0,1.85,18.7,0.204,0.691,0.462,13.7,0.531,95.5,0.52,99.0,102.1,1.86,18.9,0.309,0.796,0.538,14.6,0.487,98.44,95.5,0.48,1
5150,22020,UTA,22000402,2021-02-12,4,5,22,129,14,MIL,8,6,28,115,-14,111.7,122.9,1.9,14.3,0.154,0.698,0.4,9.7,0.554,104.0,0.403,122.9,111.7,1.29,16.2,0.302,0.846,0.6,16.2,0.665,107.42,104.0,0.597,0
5151,22020,LAL,22000403,2021-02-12,9,4,16,115,10,MEM,9,2,25,105,-10,113.9,105.0,1.44,18.1,0.391,0.837,0.607,17.8,0.578,100.5,0.545,105.0,113.9,1.82,22.7,0.163,0.609,0.393,17.0,0.594,101.94,100.5,0.455,0
5152,22020,POR,22000404,2021-02-12,3,4,29,129,19,CLE,6,3,21,110,-19,107.8,127.7,1.82,14.9,0.288,0.762,0.5,10.8,0.533,101.5,0.438,127.7,107.8,1.14,12.5,0.238,0.712,0.5,13.9,0.661,103.4,101.5,0.562,0
5153,22020,ORL,22000405,2021-02-12,8,2,15,123,11,SAC,8,1,18,112,-11,124.2,112.0,2.5,18.5,0.213,0.744,0.467,10.1,0.616,99.5,0.521,112.0,124.2,1.83,23.2,0.256,0.787,0.533,18.0,0.613,100.58,99.5,0.479,0
5154,22020,PHI,22000406,2021-02-13,7,1,15,111,-9,PHX,8,3,24,120,9,115.6,125.0,1.46,15.9,0.211,0.818,0.493,13.5,0.634,96.0,0.472,125.0,115.6,1.79,19.9,0.182,0.789,0.507,14.6,0.694,94.5,96.0,0.528,1
5155,22020,ATL,22000407,2021-02-13,5,4,24,113,-12,IND,8,6,21,125,12,110.8,121.4,3.18,24.0,0.2,0.778,0.474,10.8,0.564,102.5,0.438,121.4,110.8,3.78,23.6,0.222,0.8,0.526,8.7,0.62,103.5,102.5,0.562,1
5156,22020,HOU,22000408,2021-02-13,5,5,17,99,-22,NYK,4,4,21,121,22,102.1,124.7,1.89,13.4,0.281,0.814,0.51,9.3,0.489,97.0,0.401,124.7,102.1,2.63,16.8,0.186,0.719,0.49,8.2,0.629,99.16,97.0,0.599,1
5157,22020,BKN,22000409,2021-02-13,9,5,15,134,17,GSW,6,6,15,117,-17,125.2,110.4,2.69,23.4,0.227,0.816,0.538,12.1,0.658,106.5,0.582,110.4,125.2,1.92,18.0,0.184,0.773,0.462,12.3,0.579,107.9,106.5,0.418,0
5158,22020,UTA,22000410,2021-02-13,11,7,21,112,18,MIA,11,3,21,94,-18,92.2,108.7,1.41,17.8,0.189,0.725,0.452,16.7,0.503,102.5,0.417,108.7,92.2,1.63,18.6,0.275,0.811,0.548,15.5,0.573,103.12,102.5,0.583,0
5159,22020,POR,22000411,2021-02-14,7,2,23,121,3,DAL,5,6,21,118,-3,124.2,128.7,1.36,15.2,0.31,0.636,0.477,14.7,0.641,94.5,0.519,128.7,124.2,1.0,12.2,0.364,0.69,0.523,16.0,0.648,97.18,94.5,0.481,0
5160,22020,DET,22000412,2021-02-12,3,6,20,108,6,BOS,9,2,25,102,-6,104.1,111.3,1.5,12.5,0.224,0.813,0.515,10.2,0.536,97.5,0.447,111.3,104.1,1.92,19.2,0.188,0.776,0.485,13.4,0.586,98.7,97.5,0.553,0
5161,22020,MIN,22000413,2021-02-14,6,8,26,116,4,TOR,6,3,22,112,-4,113.7,110.9,1.56,20.5,0.22,0.685,0.484,17.6,0.642,101.5,0.551,110.9,113.7,2.0,17.1,0.315,0.78,0.516,11.9,0.535,105.0,101.5,0.449,0
5162,22020,CHA,22000414,2021-02-14,6,6,20,110,-12,SAS,13,4,13,122,12,107.8,122.0,1.35,16.4,0.34,0.76,0.544,16.7,0.551,101.0,0.417,122.0,107.8,3.44,21.5,0.24,0.66,0.456,9.0,0.585,104.1,101.0,0.583,1
5163,22020,OKC,22000415,2021-02-14,8,1,14,114,5,MIL,9,5,16,109,-5,106.9,110.7,1.6,17.1,0.264,0.679,0.472,14.7,0.54,102.5,0.472,110.7,106.9,2.13,21.5,0.321,0.736,0.528,14.6,0.559,104.5,102.5,0.528,0
5164,22020,DEN,22000416,2021-02-14,6,4,24,122,17,LAL,4,4,26,105,-17,123.2,106.1,2.8,20.3,0.25,0.796,0.528,10.1,0.61,99.0,0.562,106.1,123.2,2.7,19.7,0.204,0.75,0.472,10.1,0.526,101.36,99.0,0.438,0
5165,22020,ORL,22000417,2021-02-14,4,6,12,90,-19,PHX,6,2,17,109,19,92.8,110.1,1.3,10.7,0.186,0.765,0.455,10.3,0.456,98.0,0.38,110.1,92.8,3.0,18.3,0.235,0.814,0.545,8.1,0.55,97.86,98.0,0.62,1
5166,22020,SAC,22000418,2021-02-14,8,5,19,110,-14,MEM,10,2,20,124,14,122.8,108.9,2.82,21.5,0.304,0.791,0.539,10.9,0.606,101.0,0.58,108.9,122.8,1.38,16.7,0.209,0.696,0.461,15.8,0.589,104.4,101.0,0.42,1
5167,22020,LAC,22000419,2021-02-14,8,5,21,128,17,CLE,4,4,27,111,-17,108.8,125.5,1.67,17.4,0.302,0.625,0.455,14.7,0.534,102.0,0.384,125.5,108.8,2.21,20.8,0.375,0.698,0.545,13.7,0.616,106.92,102.0,0.616,0
5168,22020,CHI,22000420,2021-02-15,6,2,24,120,8,IND,9,14,23,112,-8,102.6,95.7,1.32,16.1,0.271,0.842,0.552,16.2,0.537,105.96,0.536,95.7,102.6,0.95,12.6,0.158,0.729,0.448,16.2,0.53,106.11,105.96,0.464,0
5169,22020,WAS,22000421,2021-02-15,14,2,24,131,12,HOU,9,5,22,119,-12,107.2,118.0,1.28,15.7,0.269,0.745,0.495,16.2,0.562,111.0,0.433,118.0,107.2,1.67,17.2,0.255,0.731,0.505,13.5,0.62,112.8,111.0,0.567,0
5170,22020,NYK,22000422,2021-02-15,5,6,22,123,11,ATL,5,6,19,112,-11,119.1,129.5,1.55,13.4,0.333,0.711,0.51,11.7,0.565,94.5,0.447,129.5,119.1,2.44,17.5,0.289,0.667,0.49,9.5,0.648,96.48,94.5,0.553,0
5171,22020,PHI,22000423,2021-02-15,6,4,21,123,-11,UTA,9,4,18,134,11,119.4,131.4,1.58,14.0,0.333,0.78,0.539,11.7,0.588,102.5,0.461,131.4,119.4,1.64,14.0,0.22,0.667,0.461,10.8,0.672,104.1,102.5,0.539,1
5172,22020,GSW,22000424,2021-02-15,9,10,23,129,31,CLE,10,3,24,98,-31,94.2,125.2,1.06,13.5,0.35,0.81,0.539,17.3,0.472,103.5,0.331,125.2,94.2,2.43,23.4,0.19,0.65,0.461,13.6,0.663,106.52,103.5,0.669,0
5173,22020,MIA,22000425,2021-02-15,7,6,21,118,-7,LAC,5,0,22,125,7,130.2,121.6,2.58,22.7,0.25,0.702,0.494,12.5,0.666,96.5,0.519,121.6,130.2,3.38,19.9,0.298,0.75,0.506,8.2,0.586,99.24,96.5,0.481,1
5174,22020,BKN,22000426,2021-02-15,7,4,16,136,11,SAC,6,6,13,125,-11,137.4,126.3,2.07,22.1,0.3,0.587,0.453,15.2,0.721,99.0,0.532,126.3,137.4,1.6,17.1,0.413,0.7,0.547,15.2,0.614,101.0,99.0,0.468,0
5175,22020,DEN,22000427,2021-02-16,12,3,18,99,-13,BOS,7,1,22,112,13,114.3,101.0,1.18,18.8,0.372,0.739,0.562,22.4,0.621,98.0,0.52,101.0,114.3,1.47,18.9,0.261,0.628,0.438,17.3,0.546,99.42,98.0,0.48,1
5176,22020,SAS,22000428,2021-03-15,3,9,23,109,10,DET,9,5,9,99,-10,104.2,113.5,2.2,17.5,0.229,0.684,0.43,10.5,0.527,95.5,0.463,113.5,104.2,1.32,21.3,0.316,0.771,0.57,22.9,0.64,96.6,95.5,0.537,0
5177,22020,MEM,22000429,2021-02-16,10,0,18,113,-31,NOP,14,4,19,144,31,108.7,137.1,1.21,16.7,0.234,0.622,0.405,18.3,0.589,104.5,0.36,137.1,108.7,1.74,21.9,0.378,0.766,0.595,18.1,0.731,106.2,104.5,0.64,1
5178,22020,MIL,22000430,2021-02-16,10,5,17,113,-11,TOR,8,6,18,124,11,105.6,117.0,1.47,18.4,0.156,0.766,0.467,15.9,0.601,106.5,0.477,117.0,105.6,1.67,17.8,0.234,0.844,0.533,14.2,0.619,106.62,106.5,0.523,1
5179,22020,LAL,22000431,2021-02-16,8,8,14,112,8,MIN,11,4,27,104,-8,115.5,106.1,1.11,16.1,0.211,0.655,0.473,18.6,0.649,97.5,0.585,106.1,115.5,1.73,18.6,0.345,0.789,0.527,15.3,0.527,100.48,97.5,0.415,0
5180,22020,OKC,22000432,2021-02-16,6,3,16,104,-11,POR,6,8,23,115,11,105.1,117.3,2.09,17.6,0.192,0.707,0.464,11.1,0.537,98.5,0.476,117.3,105.1,2.6,18.6,0.293,0.808,0.536,10.2,0.556,99.68,98.5,0.524,1
5181,22020,PHX,22000433,2021-02-16,7,3,15,124,-4,BKN,4,4,11,128,4,132.0,130.5,2.8,22.1,0.114,0.875,0.52,10.3,0.722,96.0,0.516,130.5,132.0,4.67,22.0,0.125,0.886,0.48,6.3,0.665,94.94,96.0,0.484,1
5182,22020,CHA,22000434,2021-05-06,11,3,16,99,-21,CHI,10,8,20,120,21,99.0,121.2,1.93,20.4,0.276,0.673,0.458,15.0,0.506,99.5,0.402,121.2,99.0,1.94,22.2,0.327,0.724,0.542,17.2,0.609,100.2,99.5,0.598,1
5183,22020,SAS,22000435,2021-03-19,5,4,25,116,6,CLE,8,4,21,110,-6,111.1,118.4,1.73,14.3,0.352,0.66,0.5,11.1,0.534,98.5,0.489,118.4,111.1,1.46,14.1,0.34,0.648,0.5,13.3,0.566,98.8,98.5,0.511,0
5184,22020,NYK,22000436,2021-02-17,7,5,14,89,-18,ORL,10,7,15,107,18,89.0,107.0,1.0,12.6,0.218,0.765,0.481,16.0,0.467,100.0,0.383,107.0,89.0,1.93,19.7,0.235,0.782,0.519,14.0,0.555,100.88,100.0,0.617,1
5185,22020,WAS,22000437,2021-02-17,7,3,20,130,2,DEN,7,7,26,128,-2,124.3,127.5,1.77,16.9,0.234,0.733,0.478,12.6,0.641,102.5,0.47,127.5,124.3,2.21,21.2,0.267,0.766,0.522,13.7,0.644,104.44,102.5,0.53,0
5186,22020,ATL,22000438,2021-02-17,8,2,18,122,8,BOS,9,3,27,114,-8,123.2,115.2,1.27,15.2,0.257,0.625,0.47,15.2,0.673,99.0,0.566,115.2,123.2,1.38,16.2,0.375,0.743,0.53,16.2,0.582,100.26,99.0,0.434,0
5187,22020,HOU,22000439,2021-02-17,13,6,24,113,-5,PHI,12,6,21,118,5,103.7,107.3,1.44,18.1,0.189,0.705,0.423,16.5,0.565,109.5,0.461,107.3,103.7,1.0,16.3,0.295,0.811,0.577,20.9,0.621,110.0,109.5,0.539,1
5188,22020,MIN,22000440,2021-02-17,12,8,20,128,-6,IND,5,7,18,134,6,119.6,115.3,2.07,20.0,0.3,0.703,0.526,13.4,0.615,100.98,0.519,115.3,119.6,3.36,22.3,0.297,0.7,0.474,9.9,0.542,105.0,100.98,0.481,1
