,SEASON_ID,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,AWAY_WL,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,VIDEO_AVAILABLE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,HOME_WL,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,VIDEO_AVAILABLE,GAME_ID,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_TEAM_ABBREVIATION,HOME_TEAM_CITY,HOME_MIN,HOME_E_OFF_RATING,HOME_OFF_RATING,HOME_E_DEF_RATING,HOME_DEF_RATING,HOME_E_NET_RATING,HOME_NET_RATING,HOME_AST_PCT,HOME_AST_TOV,HOME_AST_RATIO,HOME_OREB_PCT,HOME_DREB_PCT,HOME_REB_PCT,HOME_E_TM_TOV_PCT,HOME_TM_TOV_PCT,HOME_EFG_PCT,HOME_TS_PCT,HOME_USG_PCT,HOME_E_USG_PCT,HOME_E_PACE,HOME_PACE,HOME_PACE_PER40,HOME_POSS,HOME_PIE,GAME_ID,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_CITY,AWAY_MIN,AWAY_E_OFF_RATING,AWAY_OFF_RATING,AWAY_E_DEF_RATING,AWAY_DEF_RATING,AWAY_E_NET_RATING,AWAY_NET_RATING,AWAY_AST_PCT,AWAY_AST_TOV,AWAY_AST_RATIO,AWAY_OREB_PCT,AWAY_DREB_PCT,AWAY_REB_PCT,AWAY_E_TM_TOV_PCT,AWAY_TM_TOV_PCT,AWAY_EFG_PCT,AWAY_TS_PCT,AWAY_USG_PCT,AWAY_E_USG_PCT,AWAY_E_PACE,AWAY_PACE,AWAY_PACE_PER40,AWAY_POSS,AWAY_PIE
5315,22020,1610612742,DAL,Dallas Mavericks,22000567,2021-03-10,DAL vs. SAS,W,240,43,83,0.518,13,40,0.325,16,19,0.842,13,38,51,29,3,1,15,19,115,11,1,22020,1610612759,SAS,San Antonio Spurs,22000567,2021-03-10,SAS @ DAL,L,240,38,83,0.458,12,28,0.429,16,20,0.8,6,24,30,18,10,2,9,19,104,-11,1,22000567,1610612742,Mavericks,DAL,Dallas,240:00:00,123.2,122.3,109.7,110.6,13.5,11.7,0.674,1.93,21.4,0.366,0.854,0.629,16.067,16.0,0.596,0.629,1.0,0.197,94.08,94.0,78.33,94,0.581,22000567,1610612759,Spurs,SAS,San Antonio,240:00:00,109.7,110.6,123.2,122.3,-13.5,-11.7,0.474,2.0,15.2,0.146,0.634,0.371,9.494,9.6,0.53,0.566,1.0,0.196,94.08,94.0,78.33,94,0.419
5316,22020,1610612765,DET,Detroit Pistons,22000568,2021-03-11,DET @ CHA,L,240,38,85,0.447,15,46,0.326,11,14,0.786,11,39,50,27,6,5,14,21,102,-3,1,22020,1610612766,CHA,Charlotte Hornets,22000568,2021-03-11,CHA vs. DET,W,240,36,90,0.4,10,30,0.333,23,24,0.958,12,33,45,26,9,3,9,14,105,3,1,22000568,1610612766,Hornets,CHA,Charlotte,240:00:00,107.6,110.5,108.3,106.3,-0.7,4.3,0.722,2.89,19.2,0.273,0.771,0.505,9.225,9.5,0.456,0.522,1.0,0.199,95.86,95.5,79.58,95,0.514,22000568,1610612765,Pistons,DET,Detroit,240:00:00,108.3,106.3,107.6,110.5,0.7,-4.3,0.711,1.93,20.4,0.229,0.727,0.495,14.868,14.6,0.535,0.559,1.0,0.2,95.86,95.5,79.58,96,0.486
5317,22020,1610612738,BOS,Boston Celtics,22000569,2021-03-11,BOS @ BKN,L,240,41,91,0.451,13,40,0.325,14,22,0.636,11,28,39,22,10,10,11,13,109,-12,1,22020,1610612751,BKN,Brooklyn Nets,22000569,2021-03-11,BKN vs. BOS,W,240,42,88,0.477,19,42,0.452,18,22,0.818,11,34,45,21,3,5,15,22,121,12,1,22000569,1610612751,Nets,BKN,Brooklyn,240:00:00,119.0,126.0,108.3,110.1,10.7,15.9,0.5,1.4,15.7,0.362,0.667,0.525,14.752,15.6,0.585,0.619,1.0,0.199,101.18,97.5,81.25,96,0.506,22000569,1610612738,Celtics,BOS,Boston,240:00:00,108.3,110.1,119.0,126.0,-10.7,-15.9,0.537,2.0,16.5,0.333,0.638,0.475,10.926,11.1,0.522,0.541,1.0,0.201,101.18,97.5,81.25,99,0.494
5318,22020,1610612737,ATL,Atlanta Hawks,22000570,2021-03-11,ATL @ TOR,W,240,39,90,0.433,15,42,0.357,28,35,0.8,12,41,53,20,8,13,14,26,121,1,1,22020,1610612761,TOR,Toronto Raptors,22000570,2021-03-11,TOR vs. ATL,L,240,42,96,0.438,17,37,0.459,19,23,0.826,13,37,50,23,8,4,14,25,120,-1,1,22000570,1610612737,Hawks,ATL,Atlanta,240:00:00,112.7,112.0,112.0,113.2,0.6,-1.2,0.513,1.43,14.3,0.291,0.75,0.523,13.035,13.0,0.517,0.574,1.0,0.203,107.26,107.0,89.17,108,0.512,22000570,1610612761,Raptors,TOR,Toronto,240:00:00,112.0,113.2,112.7,112.0,-0.6,1.2,0.548,1.64,16.1,0.25,0.709,0.477,13.069,13.2,0.526,0.565,1.0,0.2,107.26,107.0,89.17,106,0.488
5319,22020,1610612748,MIA,Miami Heat,22000571,2021-03-11,MIA vs. ORL,W,240,41,91,0.451,16,49,0.327,13,22,0.591,9,35,44,27,8,4,11,16,111,8,1,22020,1610612753,ORL,Orlando Magic,22000571,2021-03-11,ORL @ MIA,L,240,39,96,0.406,12,34,0.353,13,15,0.867,16,41,57,22,6,4,14,19,103,-8,1,22000571,1610612748,Heat,MIA,Miami,240:00:00,108.1,112.1,102.4,104.0,5.7,8.1,0.659,2.45,19.5,0.25,0.667,0.46,10.713,11.1,0.538,0.551,1.0,0.197,101.64,99.0,82.5,99,0.53,22000571,1610612753,Magic,ORL,Orlando,240:00:00,102.4,104.0,108.1,112.1,-5.7,-8.1,0.564,1.57,15.9,0.333,0.75,0.54,13.917,14.1,0.469,0.502,1.0,0.199,101.64,99.0,82.5,99,0.47
5320,22020,1610612741,CHI,Chicago Bulls,22000572,2021-03-11,CHI vs. PHI,L,240,39,83,0.47,14,29,0.483,13,16,0.813,8,30,38,26,3,6,19,19,105,-22,1,22020,1610612755,PHI,Philadelphia 76ers,22000572,2021-03-11,PHI @ CHI,W,240,53,103,0.515,10,33,0.303,11,15,0.733,13,32,45,25,11,7,11,16,127,22,1,22000572,1610612741,Bulls,CHI,Chicago,240:00:00,103.9,104.0,118.0,124.5,-14.1,-20.5,0.667,1.37,19.3,0.222,0.635,0.443,18.804,18.8,0.554,0.583,1.0,0.202,104.32,101.5,84.58,101,0.41,22000572,1610612755,76ers,PHI,Philadelphia,240:00:00,118.0,124.5,103.9,104.0,14.1,20.5,0.472,2.27,17.2,0.365,0.778,0.557,10.223,10.8,0.563,0.579,1.0,0.196,104.32,101.5,84.58,102,0.59
5321,22020,1610612749,MIL,Milwaukee Bucks,22000573,2021-03-11,MIL vs. NYK,W,240,50,87,0.575,18,38,0.474,16,17,0.941,5,38,43,29,9,9,12,18,134,33,1,22020,1610612752,NYK,New York Knicks,22000573,2021-03-11,NYK @ MIL,L,240,37,88,0.42,13,37,0.351,14,21,0.667,10,28,38,19,3,5,15,19,101,-33,1,22000573,1610612749,Bucks,MIL,Milwaukee,240:00:00,132.0,134.0,98.8,100.0,33.3,34.0,0.58,2.42,21.4,0.189,0.741,0.516,11.825,12.0,0.678,0.709,1.0,0.199,101.86,100.5,83.75,100,0.691,22000573,1610612752,Knicks,NYK,New York,240:00:00,98.8,100.0,132.0,134.0,-33.3,-34.0,0.514,1.27,14.5,0.259,0.811,0.484,14.671,14.9,0.494,0.519,1.0,0.198,101.86,100.5,83.75,101,0.309
5322,22020,1610612740,NOP,New Orleans Pelicans,22000574,2021-03-11,NOP vs. MIN,L,240,43,100,0.43,6,32,0.188,13,24,0.542,19,32,51,28,7,6,18,18,105,-30,1,22020,1610612750,MIN,Minnesota Timberwolves,22000574,2021-03-11,MIN @ NOP,W,240,51,95,0.537,19,40,0.475,14,16,0.875,7,31,38,28,11,10,12,20,135,30,1,22000574,1610612750,Timberwolves,MIN,Minnesota,240:00:00,126.1,132.4,95.8,101.9,30.3,30.4,0.549,2.33,19.7,0.261,0.548,0.426,11.211,11.8,0.637,0.662,1.0,0.196,108.3,102.5,85.42,102,0.627,22000574,1610612740,Pelicans,NOP,New Orleans,240:00:00,95.8,101.9,126.1,132.4,-30.3,-30.4,0.651,1.56,17.9,0.452,0.739,0.574,16.429,17.5,0.46,0.475,1.0,0.199,108.3,102.5,85.42,103,0.373
5323,22020,1610612742,DAL,Dallas Mavericks,22000575,2021-03-11,DAL @ OKC,L,240,35,82,0.427,15,34,0.441,23,33,0.697,6,31,37,20,4,9,6,22,108,-8,1,22020,1610612760,OKC,Oklahoma City Thunder,22000575,2021-03-11,OKC vs. DAL,W,240,41,91,0.451,16,32,0.5,18,20,0.9,16,39,55,25,2,6,9,24,116,8,1,22000575,1610612742,Mavericks,DAL,Dallas,240:00:00,111.9,116.1,125.0,124.7,-13.1,-8.6,0.571,3.33,16.3,0.196,0.647,0.422,6.216,6.5,0.518,0.559,1.0,0.199,94.66,93.0,77.5,93,0.442,22000575,1610612760,Thunder,OKC,Oklahoma City,240:00:00,125.0,124.7,111.9,116.1,13.1,8.6,0.61,2.78,18.7,0.353,0.804,0.578,9.698,9.7,0.538,0.581,1.0,0.2,94.66,93.0,77.5,93,0.558
5324,22020,1610612746,LAC,LA Clippers,22000576,2021-03-11,LAC vs. GSW,W,240,44,96,0.458,18,41,0.439,24,29,0.828,11,45,56,23,10,6,11,22,130,26,1,22020,1610612744,GSW,Golden State Warriors,22000576,2021-03-11,GSW @ LAC,L,240,38,88,0.432,9,36,0.25,19,27,0.704,5,39,44,20,6,6,16,23,104,-26,1,22000576,1610612744,Warriors,GSW,Golden State,240:00:00,93.8,95.4,119.5,118.2,-25.7,-22.8,0.526,1.25,14.7,0.148,0.764,0.459,14.43,14.7,0.483,0.521,1.0,0.2,109.82,109.5,91.25,109,0.38,22000576,1610612746,Clippers,LAC,LA,240:00:00,119.5,118.2,93.8,95.4,25.7,22.8,0.523,2.09,16.1,0.236,0.852,0.541,10.114,10.0,0.552,0.598,1.0,0.2,109.82,109.5,91.25,110,0.62
5325,22020,1610612756,PHX,Phoenix Suns,22000577,2021-03-11,PHX @ POR,W,240,49,83,0.59,13,24,0.542,16,19,0.842,5,33,38,28,6,1,13,20,127,6,1,22020,1610612757,POR,Portland Trail Blazers,22000577,2021-03-11,POR vs. PHX,L,240,43,94,0.457,18,43,0.419,17,19,0.895,15,26,41,26,8,2,11,18,121,-6,1,22000577,1610612756,Suns,PHX,Phoenix,240:00:00,127.8,130.9,123.0,123.5,4.8,7.5,0.571,2.15,21.2,0.2,0.679,0.489,13.084,13.4,0.669,0.695,1.0,0.197,98.86,97.5,81.25,97,0.542,22000577,1610612757,Trail Blazers,POR,Portland,240:00:00,123.0,123.5,127.8,130.9,-4.8,-7.5,0.605,2.36,18.7,0.321,0.8,0.511,11.183,11.2,0.553,0.591,1.0,0.199,98.86,97.5,81.25,98,0.458
5326,22020,1610612745,HOU,Houston Rockets,22000578,2021-03-11,HOU @ SAC,L,240,41,99,0.414,11,45,0.244,12,17,0.706,10,34,44,24,7,6,13,22,105,-20,1,22020,1610612758,SAC,Sacramento Kings,22000578,2021-03-11,SAC vs. HOU,W,240,45,92,0.489,11,33,0.333,24,28,0.857,8,45,53,25,11,5,15,19,125,20,1,22000578,1610612745,Rockets,HOU,Houston,240:00:00,95.9,99.1,112.3,116.8,-16.4,-17.8,0.585,1.85,16.7,0.25,0.729,0.463,11.874,12.3,0.47,0.493,1.0,0.201,110.4,106.5,88.75,106,0.386,22000578,1610612758,Kings,SAC,Sacramento,240:00:00,112.3,116.8,95.9,99.1,16.4,17.8,0.556,1.67,17.3,0.271,0.75,0.537,13.475,14.0,0.549,0.599,1.0,0.193,110.4,106.5,88.75,107,0.614
5327,22020,1610612755,PHI,Philadelphia 76ers,22000579,2021-03-12,PHI @ WAS,W,240,49,90,0.544,11,21,0.524,18,18,1.0,10,39,49,26,13,6,17,19,127,26,1,22020,1610612764,WAS,Washington Wizards,22000579,2021-03-12,WAS vs. PHI,L,240,40,82,0.488,8,24,0.333,13,22,0.591,6,26,32,19,10,2,18,16,101,-26,1,22000579,1610612755,76ers,PHI,Philadelphia,240:00:00,121.0,122.1,97.4,97.1,23.6,25.0,0.531,1.53,18.5,0.293,0.833,0.584,16.203,16.3,0.606,0.648,1.0,0.197,104.3,104.0,86.67,104,0.645,22000579,1610612764,Wizards,WAS,Washington,240:00:00,97.4,97.1,121.0,122.1,-23.6,-25.0,0.475,1.06,14.8,0.167,0.707,0.416,17.361,17.3,0.537,0.551,1.0,0.201,104.3,104.0,86.67,104,0.355
5328,22020,1610612743,DEN,Denver Nuggets,22000580,2021-03-12,DEN @ MEM,W,240,41,92,0.446,13,37,0.351,8,11,0.727,9,36,45,27,10,5,12,10,103,1,1,22020,1610612763,MEM,Memphis Grizzlies,22000580,2021-03-12,MEM vs. DEN,L,240,40,87,0.46,14,28,0.5,8,8,1.0,8,37,45,27,6,5,17,15,102,-1,1,22000580,1610612743,Nuggets,DEN,Denver,240:00:00,103.2,105.1,102.5,105.2,0.7,-0.1,0.659,2.25,19.9,0.269,0.766,0.505,12.019,12.2,0.516,0.532,1.0,0.195,99.68,97.5,81.25,98,0.518,22000580,1610612763,Grizzlies,MEM,Memphis,240:00:00,102.5,105.2,103.2,105.1,-0.7,0.1,0.675,1.59,20.1,0.234,0.731,0.495,17.082,17.5,0.54,0.563,1.0,0.197,99.68,97.5,81.25,97,0.482
5329,22020,1610612739,CLE,Cleveland Cavaliers,22000581,2021-03-12,CLE @ NOP,L,240,30,88,0.341,7,32,0.219,15,20,0.75,5,28,33,13,8,9,7,18,82,-34,1,22020,1610612740,NOP,New Orleans Pelicans,22000581,2021-03-12,NOP vs. CLE,W,240,47,101,0.465,6,24,0.25,16,19,0.842,19,51,70,25,2,7,14,18,116,34,1,22000581,1610612739,Cavaliers,CLE,Cleveland,240:00:00,83.0,83.7,111.2,118.4,-28.2,-34.7,0.433,1.86,11.1,0.133,0.544,0.333,7.085,7.1,0.381,0.424,1.0,0.198,101.58,98.0,81.67,98,0.298,22000581,1610612740,Pelicans,NOP,New Orleans,240:00:00,111.2,118.4,83.0,83.7,28.2,34.7,0.532,1.79,16.9,0.456,0.867,0.667,13.415,14.3,0.495,0.53,1.0,0.198,101.58,98.0,81.67,98,0.702
5330,22020,1610612748,MIA,Miami Heat,22000582,2021-03-12,MIA @ CHI,W,240,37,80,0.463,12,35,0.343,15,20,0.75,1,40,41,26,11,6,10,13,101,11,1,22020,1610612741,CHI,Chicago Bulls,22000582,2021-03-12,CHI vs. MIA,L,240,34,92,0.37,15,38,0.395,7,7,1.0,12,38,50,25,5,3,16,16,90,-11,1,22000582,1610612741,Bulls,CHI,Chicago,240:00:00,90.8,91.8,103.3,104.1,-12.4,-12.3,0.735,1.56,18.4,0.259,0.956,0.563,16.149,16.3,0.451,0.473,1.0,0.2,98.44,97.5,81.25,98,0.406,22000582,1610612748,Heat,MIA,Miami,240:00:00,103.3,104.1,90.8,91.8,12.4,12.3,0.703,2.6,20.8,0.044,0.741,0.437,10.225,10.3,0.538,0.569,1.0,0.196,98.44,97.5,81.25,97,0.594
5331,22020,1610612753,ORL,Orlando Magic,22000583,2021-03-12,ORL @ SAS,L,240,29,80,0.363,10,38,0.263,9,12,0.75,9,37,46,17,3,4,20,16,77,-27,1,22020,1610612759,SAS,San Antonio Spurs,22000583,2021-03-12,SAS vs. ORL,W,240,40,89,0.449,10,29,0.345,14,18,0.778,7,38,45,24,8,5,11,15,104,27,1,22000583,1610612753,Magic,ORL,Orlando,240:00:00,80.0,79.4,103.1,107.2,-23.1,-27.8,0.586,0.85,13.9,0.189,0.725,0.452,20.773,20.6,0.425,0.451,1.0,0.194,98.6,97.0,80.83,97,0.333,22000583,1610612759,Spurs,SAS,San Antonio,240:00:00,103.1,107.2,80.0,79.4,23.1,27.8,0.6,2.18,18.2,0.275,0.811,0.548,10.9,11.3,0.506,0.537,1.0,0.196,98.6,97.0,80.83,97,0.667
5332,22020,1610612745,HOU,Houston Rockets,22000584,2021-03-12,HOU @ UTA,L,240,41,112,0.366,9,43,0.209,8,13,0.615,19,31,50,15,11,5,11,19,99,-15,1,22020,1610612762,UTA,Utah Jazz,22000584,2021-03-12,UTA vs. HOU,W,240,39,81,0.481,15,40,0.375,21,25,0.84,6,45,51,24,7,10,20,17,114,15,1,22000584,1610612745,Rockets,HOU,Houston,240:00:00,90.2,95.2,107.5,108.6,-17.3,-13.4,0.366,1.36,10.4,0.342,0.744,0.491,10.026,10.6,0.406,0.42,1.0,0.197,107.86,104.5,87.08,104,0.35,22000584,1610612762,Jazz,UTA,Utah,240:00:00,107.5,108.6,90.2,95.2,17.3,13.4,0.615,1.2,17.6,0.256,0.658,0.509,18.868,19.0,0.574,0.62,1.0,0.196,107.86,104.5,87.08,105,0.65
5333,22020,1610612754,IND,Indiana Pacers,22000585,2021-03-12,IND @ LAL,L,240,37,88,0.42,8,36,0.222,18,21,0.857,10,34,44,22,7,4,16,27,100,-5,1,22020,1610612747,LAL,Los Angeles Lakers,22000585,2021-03-12,LAL vs. IND,W,240,34,76,0.447,7,22,0.318,30,39,0.769,6,38,44,20,10,5,15,20,105,5,1,22000585,1610612754,Pacers,IND,Indiana,240:00:00,96.9,100.0,102.8,104.0,-5.9,-4.0,0.595,1.38,16.3,0.245,0.778,0.49,15.498,16.0,0.466,0.514,1.0,0.198,102.7,100.5,83.75,100,0.441,22000585,1610612747,Lakers,LAL,Los Angeles,240:00:00,102.8,104.0,96.9,100.0,5.9,4.0,0.588,1.33,15.6,0.222,0.755,0.51,14.683,14.9,0.493,0.564,1.0,0.2,102.7,100.5,83.75,101,0.559
5334,22020,1610612752,NYK,New York Knicks,22000586,2021-03-13,NYK @ OKC,W,240,44,90,0.489,14,35,0.4,17,22,0.773,11,33,44,23,12,2,11,20,119,22,1,22020,1610612760,OKC,Oklahoma City Thunder,22000586,2021-03-13,OKC vs. NYK,L,240,37,76,0.487,8,32,0.25,15,21,0.714,5,35,40,22,3,4,18,18,97,-22,1,22000586,1610612752,Knicks,NYK,New York,240:00:00,119.4,120.2,98.7,98.0,20.6,22.2,0.523,2.09,17.2,0.271,0.857,0.544,11.035,11.1,0.567,0.597,1.0,0.197,98.96,99.0,82.5,99,0.581,22000586,1610612760,Thunder,OKC,Oklahoma City,240:00:00,98.7,98.0,119.4,120.2,-20.6,-22.2,0.595,1.22,17.6,0.143,0.729,0.456,18.322,18.2,0.539,0.569,1.0,0.2,98.96,99.0,82.5,99,0.419
5335,22020,1610612765,DET,Detroit Pistons,22000587,2021-03-13,DET @ BKN,L,240,36,89,0.404,8,32,0.25,15,20,0.75,12,34,46,26,10,8,13,16,95,-5,1,22020,1610612751,BKN,Brooklyn Nets,22000587,2021-03-13,BKN vs. DET,W,240,39,80,0.488,6,27,0.222,16,22,0.727,5,30,35,22,8,7,12,16,100,5,1,22000587,1610612751,Nets,BKN,Brooklyn,240:00:00,103.4,104.2,96.2,99.0,7.3,5.2,0.564,1.83,17.8,0.163,0.673,0.449,12.412,12.5,0.525,0.558,1.0,0.199,97.74,96.0,80.0,96,0.508,22000587,1610612765,Pistons,DET,Detroit,240:00:00,96.2,99.0,103.4,104.2,-7.3,-5.2,0.722,2.0,19.0,0.327,0.837,0.551,13.158,13.5,0.449,0.486,1.0,0.2,97.74,96.0,80.0,96,0.492
5336,22020,1610612761,TOR,Toronto Raptors,22000588,2021-03-13,TOR @ CHA,L,240,37,96,0.385,15,46,0.326,15,18,0.833,13,34,47,25,10,6,16,16,104,-10,1,22020,1610612766,CHA,Charlotte Hornets,22000588,2021-03-13,CHA vs. TOR,W,240,39,81,0.481,21,49,0.429,15,19,0.789,8,43,51,30,10,6,27,22,114,10,1,22000588,1610612766,Hornets,CHA,Charlotte,240:00:00,105.2,107.5,97.3,98.1,7.9,9.4,0.769,1.11,20.5,0.222,0.733,0.514,24.917,25.5,0.611,0.638,1.0,0.198,107.64,106.0,88.33,106,0.552,22000588,1610612761,Raptors,TOR,Toronto,240:00:00,97.3,98.1,105.2,107.5,-7.9,-9.4,0.676,1.56,17.3,0.267,0.778,0.486,14.964,15.1,0.464,0.5,1.0,0.2,107.64,106.0,88.33,106,0.448
5337,22020,1610612764,WAS,Washington Wizards,22000589,2021-03-13,WAS vs. MIL,L,240,43,94,0.457,16,41,0.39,17,22,0.773,6,35,41,25,9,2,15,20,119,-6,1,22020,1610612749,MIL,Milwaukee Bucks,22000589,2021-03-13,MIL @ WAS,W,240,43,99,0.434,17,45,0.378,22,25,0.88,13,44,57,33,9,3,18,19,125,6,1,22000589,1610612749,Bucks,MIL,Milwaukee,240:00:00,108.7,110.6,105.6,105.3,3.1,5.3,0.767,1.83,20.5,0.286,0.849,0.56,15.652,15.9,0.52,0.568,1.0,0.198,113.84,113.0,94.17,113,0.549,22000589,1610612764,Wizards,WAS,Washington,240:00:00,105.6,105.3,108.7,110.6,-3.1,-5.3,0.581,1.67,17.4,0.151,0.714,0.44,13.312,13.3,0.543,0.574,1.0,0.201,113.84,113.0,94.17,113,0.451
5338,22020,1610612758,SAC,Sacramento Kings,22000590,2021-03-13,SAC @ ATL,L,240,43,98,0.439,7,36,0.194,13,16,0.813,22,25,47,27,5,1,13,26,106,-15,1,22020,1610612737,ATL,Atlanta Hawks,22000590,2021-03-13,ATL vs. SAC,W,240,43,84,0.512,12,33,0.364,23,33,0.697,13,32,45,21,6,2,9,17,121,15,1,22000590,1610612737,Hawks,ATL,Atlanta,240:00:00,128.0,127.4,110.4,114.0,17.6,13.4,0.488,2.33,16.3,0.364,0.561,0.475,9.522,9.5,0.583,0.614,1.0,0.199,95.28,94.0,78.33,95,0.588,22000590,1610612758,Kings,SAC,Sacramento,240:00:00,110.4,114.0,128.0,127.4,-17.6,-13.4,0.628,2.08,18.6,0.439,0.636,0.525,13.536,14.0,0.474,0.505,1.0,0.198,95.28,94.0,78.33,93,0.412
5339,22020,1610612750,MIN,Minnesota Timberwolves,22000591,2021-03-13,MIN vs. POR,L,240,44,86,0.512,10,26,0.385,23,31,0.742,19,37,56,23,5,7,18,24,121,-4,1,22020,1610612757,POR,Portland Trail Blazers,22000591,2021-03-13,POR @ MIN,W,240,43,89,0.483,13,40,0.325,26,30,0.867,7,27,34,26,6,5,8,18,125,4,1,22000591,1610612750,Timberwolves,MIN,Minnesota,240:00:00,122.7,122.2,121.1,125.0,1.5,-2.8,0.523,1.28,16.4,0.417,0.755,0.588,18.248,18.2,0.57,0.607,1.0,0.201,100.92,99.5,82.92,99,0.484,22000591,1610612757,Trail Blazers,POR,Portland,240:00:00,121.1,125.0,122.7,122.2,-1.5,2.8,0.605,3.25,19.1,0.245,0.583,0.412,7.752,8.0,0.556,0.612,1.0,0.198,100.92,99.5,82.92,100,0.516
5340,22020,1610612742,DAL,Dallas Mavericks,22000592,2021-03-13,DAL @ DEN,W,240,42,86,0.488,18,46,0.391,14,16,0.875,11,37,48,26,5,3,8,19,116,13,1,22020,1610612743,DEN,Denver Nuggets,22000592,2021-03-13,DEN vs. DAL,L,240,37,90,0.411,16,41,0.39,13,18,0.722,12,30,42,27,5,1,10,19,103,-13,1,22000592,1610612742,Mavericks,DAL,Dallas,240:00:00,128.8,127.5,107.4,113.2,21.5,14.3,0.619,3.25,20.5,0.295,0.679,0.51,8.885,8.8,0.593,0.623,1.0,0.2,92.98,91.0,75.83,91,0.583,22000592,1610612743,Nuggets,DEN,Denver,240:00:00,107.4,113.2,128.8,127.5,-21.5,-14.3,0.73,2.7,20.0,0.321,0.705,0.49,10.425,11.0,0.5,0.526,1.0,0.198,92.98,91.0,75.83,91,0.417
5341,22020,1610612763,MEM,Memphis Grizzlies,22000593,2021-03-14,MEM @ OKC,L,240,47,92,0.511,7,22,0.318,21,29,0.724,11,21,32,27,13,3,7,21,122,-6,1,22020,1610612760,OKC,Oklahoma City Thunder,22000593,2021-03-14,OKC vs. MEM,W,240,42,73,0.575,16,31,0.516,28,34,0.824,8,38,46,26,7,4,25,20,128,6,1,22000593,1610612763,Grizzlies,MEM,Memphis,240:00:00,121.1,118.4,122.0,124.3,-0.9,-5.8,0.574,3.86,19.5,0.22,0.636,0.386,6.947,6.8,0.549,0.582,1.0,0.2,102.86,103.0,85.83,103,0.47,22000593,1610612760,Thunder,OKC,Oklahoma City,240:00:00,122.0,124.3,121.1,118.4,0.9,5.8,0.619,1.04,18.7,0.364,0.78,0.614,23.819,24.3,0.685,0.728,1.0,0.198,102.86,103.0,85.83,103,0.53
5342,22020,1610612744,GSW,Golden State Warriors,22000594,2021-03-14,GSW vs. UTA,W,240,50,89,0.562,16,31,0.516,15,18,0.833,5,35,40,33,12,2,14,26,131,12,1,22020,1610612762,UTA,Utah Jazz,22000594,2021-03-14,UTA @ GSW,L,240,41,93,0.441,15,44,0.341,22,29,0.759,18,33,51,24,6,6,14,16,119,-12,1,22000594,1610612744,Warriors,GSW,Golden State,240:00:00,123.7,126.0,116.9,113.3,6.7,12.6,0.66,2.36,22.9,0.175,0.655,0.453,13.218,13.5,0.652,0.676,1.0,0.197,103.84,104.5,87.08,104,0.558,22000594,1610612762,Jazz,UTA,Utah,240:00:00,116.9,113.3,123.7,126.0,-6.7,-12.6,0.585,1.71,16.7,0.345,0.825,0.547,13.758,13.3,0.522,0.563,1.0,0.202,103.84,104.5,87.08,105,0.442
5343,22020,1610612755,PHI,Philadelphia 76ers,22000595,2021-03-14,PHI vs. SAS,W,240,56,98,0.571,15,29,0.517,7,11,0.636,13,41,54,35,7,7,11,27,134,35,1,22020,1610612759,SAS,San Antonio Spurs,22000595,2021-03-14,SAS @ PHI,L,240,36,85,0.424,4,21,0.19,23,31,0.742,10,22,32,20,8,10,9,13,99,-35,1,22000595,1610612755,76ers,PHI,Philadelphia,240:00:00,132.9,132.7,101.4,101.0,31.5,31.7,0.625,3.18,23.5,0.4,0.808,0.619,10.908,10.9,0.648,0.651,1.0,0.2,99.24,99.5,82.92,101,0.641,22000595,1610612759,Spurs,SAS,San Antonio,240:00:00,101.4,101.0,132.9,132.7,-31.5,-31.7,0.556,2.22,15.7,0.192,0.6,0.381,9.218,9.2,0.447,0.502,1.0,0.201,99.24,99.5,82.92,98,0.359
