,SEASON_ID,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,AWAY_WL,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,VIDEO_AVAILABLE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,HOME_WL,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,VIDEO_AVAILABLE,GAME_ID,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_TEAM_ABBREVIATION,HOME_TEAM_CITY,HOME_MIN,HOME_E_OFF_RATING,HOME_OFF_RATING,HOME_E_DEF_RATING,HOME_DEF_RATING,HOME_E_NET_RATING,HOME_NET_RATING,HOME_AST_PCT,HOME_AST_TOV,HOME_AST_RATIO,HOME_OREB_PCT,HOME_DREB_PCT,HOME_REB_PCT,HOME_E_TM_TOV_PCT,HOME_TM_TOV_PCT,HOME_EFG_PCT,HOME_TS_PCT,HOME_USG_PCT,HOME_E_USG_PCT,HOME_E_PACE,HOME_PACE,HOME_PACE_PER40,HOME_POSS,HOME_PIE,GAME_ID,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_CITY,AWAY_MIN,AWAY_E_OFF_RATING,AWAY_OFF_RATING,AWAY_E_DEF_RATING,AWAY_DEF_RATING,AWAY_E_NET_RATING,AWAY_NET_RATING,AWAY_AST_PCT,AWAY_AST_TOV,AWAY_AST_RATIO,AWAY_OREB_PCT,AWAY_DREB_PCT,AWAY_REB_PCT,AWAY_E_TM_TOV_PCT,AWAY_TM_TOV_PCT,AWAY_EFG_PCT,AWAY_TS_PCT,AWAY_USG_PCT,AWAY_E_USG_PCT,AWAY_E_PACE,AWAY_PACE,AWAY_PACE_PER40,AWAY_POSS,AWAY_PIE
1168,22016,1610612739,CLE,Cleveland Cavaliers,21601169,2017/4/5,CLE @ BOS,W,240,43,92,0.467,11,36,0.306,17,18,0.944,13,38,51,19,7,5,10,26,114,23,1,22016,1610612738,BOS,Boston Celtics,21601169,2017/4/5,BOS vs. CLE,L,240,33,81,0.407,7,33,0.212,18,29,0.621,8,30,38,21,6,4,13,18,91,-23,1,21601169,1610612738,Celtics,BOS,Boston,240:00:00,92.1,96.8,117.6,121.3,-25.5,-24.5,0.636,1.62,16.4,,0.66,,13.163,13.8,0.451,0.485,1,0.197,97.84,94,78.33,94,0.388,21601169,1610612739,Cavaliers,CLE,Cleveland,240:00:00,117.6,121.3,92.1,96.8,25.5,24.5,0.442,1.9,14.7,0.34,,,10.318,10.6,0.527,0.57,1,0.198,97.84,94,78.33,94,0.612
1169,22016,1610612759,SAS,San Antonio Spurs,21601170,2017/4/5,SAS vs. LAL,L,240,39,89,0.438,13,35,0.371,4,6,0.667,7,30,37,28,8,8,16,13,95,-7,1,22016,1610612747,LAL,Los Angeles Lakers,21601170,2017/4/5,LAL @ SAS,W,240,42,86,0.488,7,14,0.5,11,14,0.786,8,39,47,23,8,5,16,13,102,7,1,21601170,1610612747,Lakers,LAL,Los Angeles,240:00:00,101.8,104.1,94.4,96.9,7.4,7.1,0.548,1.44,17.5,0.244,0.808,0.546,15.974,16.3,0.529,0.553,1,0.198,100.4,98,81.67,98,0.539,21601170,1610612759,Spurs,SAS,San Antonio,240:00:00,94.4,96.9,101.8,104.1,-7.4,-7.1,0.718,1.75,20.6,0.192,0.756,0.454,15.898,16.3,0.511,0.518,1,0.195,100.4,98,81.67,98,0.461
1170,22016,1610612756,PHX,Phoenix Suns,21601171,2017/4/5,PHX vs. GSW,L,240,43,103,0.417,7,27,0.259,18,26,0.692,20,35,55,26,13,2,16,22,111,-9,1,22016,1610612744,GSW,Golden State Warriors,21601171,2017/4/5,GSW @ PHX,W,240,45,89,0.506,13,30,0.433,17,24,0.708,7,32,39,25,13,9,15,19,120,9,1,21601171,1610612744,Warriors,GSW,Golden State,240:00:00,111.6,113.2,100.5,104.7,11.1,8.5,0.556,1.67,17.9,0.234,0.594,0.441,13.946,14.2,0.579,0.603,1,0.201,109,106,88.33,106,0.557,21601171,1610612756,Suns,PHX,Phoenix,240:00:00,100.5,104.7,111.6,113.2,-11.1,-8.5,0.605,1.63,16.6,0.406,0.766,0.559,14.488,15.1,0.451,0.485,1,0.199,109,106,88.33,106,0.443
1171,22016,1610612742,DAL,Dallas Mavericks,21601172,2017/4/5,DAL @ LAC,L,240,38,86,0.442,11,31,0.355,14,18,0.778,11,33,44,24,5,3,16,26,101,-11,1,22016,1610612746,LAC,LA Clippers,21601172,2017/4/5,LAC vs. DAL,W,240,38,75,0.507,12,31,0.387,24,31,0.774,5,35,40,22,11,0,15,19,112,11,1,21601172,1610612742,Mavericks,DAL,Dallas,240:00:00,102.1,105.2,113.5,115.5,-11.4,-10.3,0.632,1.5,17.9,0.26,,,16.175,16.7,0.506,0.538,1,0.197,98.78,96.5,80.42,96,0.421,21601172,1610612746,Clippers,LAC,LA,240:00:00,113.5,115.5,102.1,105.2,11.4,10.3,0.579,1.47,17.5,,0.74,,15.207,15.5,0.587,0.632,1,0.199,98.78,96.5,80.42,97,0.579
1172,22016,1610612755,PHI,Philadelphia 76ers,21601173,2017/4/6,PHI vs. CHI,L,240,33,91,0.363,7,33,0.212,17,22,0.773,10,40,50,19,10,3,13,19,90,-12,1,22016,1610612741,CHI,Chicago Bulls,21601173,2017/4/6,CHI @ PHI,W,240,39,91,0.429,8,25,0.32,16,17,0.941,10,47,57,27,7,6,17,19,102,12,1,21601173,1610612741,Bulls,CHI,Chicago,240:00:00,96.7,99,86.8,87.4,9.9,11.7,0.692,1.59,19,,0.817,,16.117,16.5,0.473,0.518,1,0.197,104.58,103,85.83,103,0.591,21601173,1610612755,76ers,PHI,Philadelphia,240:00:00,86.8,87.4,96.7,99,-9.9,-11.7,0.576,1.46,14.3,0.183,,,12.539,12.6,0.401,0.447,1,0.197,104.58,103,85.83,103,0.409
1173,22016,1610612753,ORL,Orlando Magic,21601174,2017/4/6,ORL vs. BKN,W,240,42,90,0.467,9,25,0.36,22,26,0.846,9,39,48,24,9,6,14,20,115,8,1,22016,1610612751,BKN,Brooklyn Nets,21601174,2017/4/6,BKN @ ORL,L,240,40,87,0.46,11,30,0.367,16,22,0.727,7,32,39,21,7,6,14,19,107,-8,1,21601174,1610612751,Nets,BKN,Brooklyn,240:00:00,103.2,104.9,108,111.7,-4.8,-6.7,0.525,1.5,15.9,0.18,0.673,0.424,13.503,13.7,0.523,0.553,1,0.199,105.06,102.5,85.42,102,0.446,21601174,1610612753,Magic,ORL,Orlando,240:00:00,108,111.7,103.2,104.9,4.8,6.7,0.571,1.71,17.2,0.327,0.82,0.576,13.153,13.6,0.517,0.567,1,0.201,105.06,102.5,85.42,103,0.554
1174,22016,1610612754,IND,Indiana Pacers,21601175,2017/4/6,IND vs. MIL,W,240,38,80,0.475,8,25,0.32,20,26,0.769,12,32,44,20,15,3,17,12,104,15,1,22016,1610612749,MIL,Milwaukee Bucks,21601175,2017/4/6,MIL @ IND,L,240,33,71,0.465,11,24,0.458,12,14,0.857,6,26,32,21,8,4,21,22,89,-15,1,21601175,1610612754,Pacers,IND,Indiana,240:00:00,107.8,111.8,96.6,95.7,11.3,16.1,0.526,1.18,15.6,,,,17.628,18.3,0.525,0.569,1,0.199,94.3,93,77.5,93,0.606,21601175,1610612749,Bucks,MIL,Milwaukee,240:00:00,96.6,95.7,107.8,111.8,-11.3,-16.1,0.636,1,17.6,,,,22.786,22.6,0.542,0.577,1,0.2,94.3,93,77.5,93,0.394
1175,22016,1610612764,WAS,Washington Wizards,21601176,2017/4/6,WAS @ NYK,W,240,36,74,0.486,14,34,0.412,20,28,0.714,9,30,39,17,5,8,14,22,106,3,1,22016,1610612752,NYK,New York Knicks,21601176,2017/4/6,NYK vs. WAS,L,240,40,95,0.421,7,20,0.35,16,21,0.762,20,29,49,20,9,2,13,19,103,-3,1,21601176,1610612752,Knicks,NYK,New York,240:00:00,105.9,114.4,116.1,115.2,-10.2,-0.8,0.5,1.54,14.6,0.456,0.698,0.56,13.369,14.4,0.458,0.494,1,0.194,94.28,91,75.83,90,0.486,21601176,1610612764,Wizards,WAS,Washington,240:00:00,116.1,115.2,105.9,114.4,10.2,0.8,0.472,1.21,14.5,0.302,0.544,0.44,15.331,15.2,0.581,0.614,1,0.199,94.28,91,75.83,92,0.514
1176,22016,1610612738,BOS,Boston Celtics,21601177,2017/4/6,BOS @ ATL,L,240,37,90,0.411,15,43,0.349,27,34,0.794,10,28,38,28,9,4,12,29,116,-7,1,22016,1610612737,ATL,Atlanta Hawks,21601177,2017/4/6,ATL vs. BOS,W,240,44,89,0.494,11,23,0.478,24,34,0.706,13,39,52,26,7,4,17,30,123,7,1,21601177,1610612737,Hawks,ATL,Atlanta,240:00:00,113.9,119.4,108.5,112.6,5.5,6.8,0.591,1.53,17.7,0.42,0.737,0.589,15.747,16.5,0.556,0.592,1,0.202,107.46,103,85.83,103,0.538,21601177,1610612738,Celtics,BOS,Boston,240:00:00,108.5,112.6,113.9,119.4,-5.5,-6.8,0.757,2.33,19.3,0.263,0.58,0.411,11.219,11.7,0.494,0.553,1,0.2,107.46,103,85.83,103,0.462
1177,22016,1610612757,POR,Portland Trail Blazers,21601178,2017/4/6,POR vs. MIN,W,240,35,81,0.432,14,33,0.424,21,26,0.808,4,37,41,19,8,4,13,20,105,7,1,22016,1610612750,MIN,Minnesota Timberwolves,21601178,2017/4/6,MIN @ POR,L,240,38,87,0.437,4,18,0.222,18,20,0.9,9,38,47,16,7,4,13,20,98,-7,1,21601178,1610612750,Timberwolves,MIN,Minnesota,240:00:00,98.2,99,103.5,106.1,-5.3,-7.1,0.421,1.23,12.8,0.235,0.83,0.52,13.026,13.1,0.46,0.511,1,0.2,100.62,99,82.5,99,0.478,21601178,1610612757,Trail Blazers,POR,Portland,240:00:00,103.5,106.1,98.2,99,5.3,7.1,0.543,1.46,15.3,0.17,0.765,0.48,12.815,13.1,0.519,0.568,1,0.197,100.62,99,82.5,99,0.522
1178,22016,1610612739,CLE,Cleveland Cavaliers,21601179,2017/4/7,CLE vs. ATL,L,240,39,81,0.481,9,36,0.25,13,17,0.765,3,35,38,23,5,3,14,10,100,-14,1,22016,1610612737,ATL,Atlanta Hawks,21601179,2017/4/7,ATL @ CLE,W,240,45,89,0.506,16,37,0.432,8,8,1,6,36,42,39,7,3,11,17,114,14,1,21601179,1610612737,Hawks,ATL,Atlanta,240:00:00,116.9,115.2,100.5,102,16.4,13.1,0.867,3.55,27.4,0.182,0.864,0.523,11.28,11.1,0.596,0.616,1,0.201,98.5,98.5,82.08,99,0.572,21601179,1610612739,Cavaliers,CLE,Cleveland,240:00:00,100.5,102,116.9,115.2,-16.4,-13.1,0.59,1.64,18.3,0.136,0.818,0.477,14.073,14.3,0.537,0.565,1,0.199,98.5,98.5,82.08,98,0.428
1179,22016,1610612761,TOR,Toronto Raptors,21601180,2017/4/7,TOR vs. MIA,W,240,35,85,0.412,9,20,0.45,17,24,0.708,12,32,44,14,10,4,18,24,96,2,1,22016,1610612748,MIA,Miami Heat,21601180,2017/4/7,MIA @ TOR,L,240,33,83,0.398,8,23,0.348,20,29,0.69,14,30,44,16,10,5,19,21,94,-2,1,21601180,1610612748,Heat,MIA,Miami,240:00:00,93.3,94.9,94.5,95,-1.2,-0.1,0.485,0.84,12.2,0.291,0.679,0.481,18.857,19.2,0.446,0.491,1,0.2,101.16,100,83.33,99,0.498,21601180,1610612761,Raptors,TOR,Toronto,240:00:00,94.5,95,93.3,94.9,1.2,0.1,0.4,0.78,11,0.321,0.709,0.519,17.724,17.8,0.465,0.502,1,0.195,101.16,100,83.33,101,0.502
1180,22016,1610612752,NYK,New York Knicks,21601181,2017/4/7,NYK @ MEM,L,240,38,88,0.432,6,28,0.214,6,13,0.462,15,26,41,20,8,4,11,16,88,-13,1,22016,1610612763,MEM,Memphis Grizzlies,21601181,2017/4/7,MEM vs. NYK,W,240,38,75,0.507,15,27,0.556,10,12,0.833,7,31,38,20,3,9,14,14,101,13,1,21601181,1610612763,Grizzlies,MEM,Memphis,240:00:00,115.7,117.4,98.1,100,17.6,17.4,0.526,1.43,17.5,0.243,0.648,0.484,16.04,16.3,0.607,0.629,1,0.197,88.5,87,72.5,86,0.587,21601181,1610612752,Knicks,NYK,New York,240:00:00,98.1,100,115.7,117.4,-17.6,-17.4,0.526,1.82,16,0.352,0.757,0.516,12.26,12.5,0.466,0.469,1,0.189,88.5,87,72.5,88,0.413
1181,22016,1610612765,DET,Detroit Pistons,21601182,2017/4/7,DET @ HOU,W,240,46,108,0.426,9,26,0.346,13,16,0.813,18,37,55,27,5,1,6,17,114,5,1,22016,1610612745,HOU,Houston Rockets,21601182,2017/4/7,HOU vs. DET,L,240,36,87,0.414,16,51,0.314,21,28,0.75,9,40,49,25,3,6,14,15,109,-5,1,21601182,1610612765,Pistons,DET,Detroit,240:00:00,110.6,112.9,104.5,109,6.2,3.9,0.587,4.5,18.2,0.349,0.741,0.53,5.823,5.9,0.468,0.495,1,0.2,103.68,100.5,83.75,101,0.517,21601182,1610612745,Rockets,HOU,Houston,240:00:00,104.5,109,110.6,112.9,-6.2,-3.9,0.694,1.79,18.1,0.259,0.651,0.47,13.42,14,0.506,0.549,1,0.194,103.68,100.5,83.75,100,0.483
1182,22016,1610612742,DAL,Dallas Mavericks,21601183,2017/4/7,DAL vs. SAS,L,240,38,88,0.432,8,26,0.308,5,8,0.625,6,38,44,26,1,8,9,17,89,-13,1,22016,1610612759,SAS,San Antonio Spurs,21601183,2017/4/7,SAS @ DAL,W,240,40,96,0.417,9,28,0.321,13,22,0.591,16,42,58,26,6,5,7,11,102,13,1,21601183,1610612742,Mavericks,DAL,Dallas,240:00:00,94.2,92.7,105.5,106.3,-11.3,-13.5,0.684,2.89,20.6,0.137,0.689,0.438,9.522,9.4,0.477,0.486,1,0.201,95.6,96,80,96,0.442,21601183,1610612759,Spurs,SAS,San Antonio,240:00:00,105.5,106.3,94.2,92.7,11.3,13.5,0.65,3.71,18.7,0.311,0.863,0.563,7.24,7.3,0.464,0.483,1,0.199,95.6,96,80,96,0.558
1183,22016,1610612740,NOP,New Orleans Pelicans,21601184,2017/4/7,NOP @ DEN,L,240,47,99,0.475,3,23,0.13,9,13,0.692,10,23,33,19,11,3,11,19,106,-16,1,22016,1610612743,DEN,Denver Nuggets,21601184,2017/4/7,DEN vs. NOP,W,240,43,78,0.551,13,32,0.406,23,32,0.719,11,39,50,31,9,4,21,15,122,16,1,21601184,1610612743,Nuggets,DEN,Denver,240:00:00,119.5,117.3,100.3,103.9,19.2,13.4,0.721,1.48,21.5,0.325,0.782,0.589,20.572,20.2,0.635,0.662,1,0.2,103.9,103,85.83,104,0.618,21601184,1610612740,Pelicans,NOP,New Orleans,240:00:00,100.3,103.9,119.5,117.3,-19.2,-13.4,0.404,1.73,14.1,0.218,0.675,0.411,10.405,10.8,0.49,0.506,1,0.197,103.9,103,85.83,102,0.382
1184,22016,1610612762,UTA,Utah Jazz,21601185,2017/4/7,UTA vs. MIN,W,240,45,75,0.6,14,25,0.56,16,22,0.727,6,27,33,29,8,7,14,21,120,7,1,22016,1610612750,MIN,Minnesota Timberwolves,21601185,2017/4/7,MIN @ UTA,L,240,39,79,0.494,7,16,0.438,28,28,1,9,25,34,22,11,1,12,25,113,-7,1,21601185,1610612750,Timberwolves,MIN,Minnesota,240:00:00,119.8,121.5,129.5,129,-9.7,-7.5,0.564,1.83,17.6,0.3,0.788,0.521,12.723,12.9,0.538,0.619,1,0.199,93.5,93,77.5,93,0.453,21601185,1610612762,Jazz,UTA,Utah,240:00:00,129.5,129,119.8,121.5,9.7,7.5,0.644,2.07,22.7,0.212,0.7,0.479,15.106,15.1,0.693,0.709,1,0.199,93.5,93,77.5,93,0.547
1185,22016,1610612760,OKC,Oklahoma City Thunder,21601186,2017/4/7,OKC @ PHX,L,240,34,92,0.37,7,30,0.233,24,33,0.727,22,26,48,13,1,3,10,26,99,-21,1,22016,1610612756,PHX,Phoenix Suns,21601186,2017/4/7,PHX vs. OKC,W,240,43,83,0.518,8,18,0.444,26,31,0.839,12,33,45,16,6,6,8,26,120,21,1,21601186,1610612760,Thunder,OKC,Oklahoma City,240:00:00,104.7,107.6,129.5,133.3,-24.8,-25.7,0.382,1.3,10,0.429,0.674,0.528,10.58,10.9,0.408,0.465,1,0.196,93.58,91,75.83,92,0.316,21601186,1610612756,Suns,PHX,Phoenix,240:00:00,129.5,133.3,104.7,107.6,24.8,25.7,0.372,2,13.3,0.326,0.571,0.472,8.636,8.9,0.566,0.621,1,0.197,93.58,91,75.83,90,0.684
1186,22016,1610612758,SAC,Sacramento Kings,21601187,2017/4/7,SAC @ LAL,L,240,38,75,0.507,8,20,0.4,10,13,0.769,10,30,40,27,5,6,23,19,94,-4,1,22016,1610612747,LAL,Los Angeles Lakers,21601187,2017/4/7,LAL vs. SAC,W,240,38,86,0.442,4,24,0.167,18,25,0.72,16,25,41,20,12,1,14,15,98,4,1,21601187,1610612747,Lakers,LAL,Los Angeles,240:00:00,103.2,104.3,100.3,100,2.9,4.3,0.526,1.43,15.3,0.365,0.684,0.5,14.737,14.9,0.465,0.505,1,0.2,94.36,94,78.33,94,0.492,21601187,1610612758,Kings,SAC,Sacramento,240:00:00,100.3,100,103.2,104.3,-2.9,-4.3,0.711,1.17,20.7,0.316,0.635,0.5,24.541,24.5,0.56,0.582,1,0.201,94.36,94,78.33,94,0.508
1187,22016,1610612741,CHI,Chicago Bulls,21601188,2017/4/8,CHI @ BKN,L,240,40,90,0.444,11,24,0.458,15,17,0.882,11,41,52,14,6,6,17,20,106,-1,1,22016,1610612751,BKN,Brooklyn Nets,21601188,2017/4/8,BKN vs. CHI,W,240,39,92,0.424,10,31,0.323,19,24,0.792,10,34,44,24,15,6,13,13,107,1,1,21601188,1610612751,Nets,BKN,Brooklyn,240:00:00,101.4,101.9,102.4,101,-1.1,1,0.615,1.85,17.2,0.211,0.76,0.467,12.315,12.4,0.478,0.522,1,0.199,104.52,105,87.5,105,0.546,21601188,1610612741,Bulls,CHI,Chicago,240:00:00,102.4,101,101.4,101.9,1.1,-1,0.35,0.82,10.9,0.24,0.789,0.533,16.428,16.2,0.506,0.544,1,0.201,104.52,105,87.5,105,0.454
1188,22016,1610612766,CHA,Charlotte Hornets,21601189,2017/4/8,CHA vs. BOS,L,240,38,84,0.452,9,28,0.321,29,32,0.906,7,35,42,22,5,5,7,15,114,-7,1,22016,1610612738,BOS,Boston Celtics,21601189,2017/4/8,BOS @ CHA,W,240,45,87,0.517,17,39,0.436,14,17,0.824,5,38,43,35,2,5,9,19,121,7,1,21601189,1610612738,Celtics,BOS,Boston,240:00:00,122.9,123.5,116.2,116.3,6.6,7.1,0.778,3.89,25.3,0.136,0.83,0.495,9.139,9.2,0.615,0.64,1,0.197,98.28,98,81.67,98,0.536,21601189,1610612766,Hornets,CHA,Charlotte,240:00:00,116.2,116.3,122.9,123.5,-6.6,-7.1,0.579,3.14,17.3,0.17,0.864,0.505,7.137,7.1,0.506,0.581,1,0.198,98.28,98,81.67,98,0.464
1189,22016,1610612753,ORL,Orlando Magic,21601190,2017/4/8,ORL vs. IND,L,240,41,84,0.488,14,30,0.467,16,22,0.727,4,29,33,29,10,2,13,16,112,-15,1,22016,1610612754,IND,Indiana Pacers,21601190,2017/4/8,IND @ ORL,W,240,51,86,0.593,11,22,0.5,14,19,0.737,6,39,45,35,6,4,15,15,127,15,1,21601190,1610612754,Pacers,IND,Indiana,240:00:00,122.9,128.3,109.1,112,13.8,16.3,0.686,2.33,24.2,0.211,,,14.512,15.2,0.657,0.673,1,0.196,103.02,99.5,82.92,99,0.575,21601190,1610612753,Magic,ORL,Orlando,240:00:00,109.1,112,122.9,128.3,-13.8,-16.3,0.707,2.23,21.4,,0.789,,12.661,13,0.571,0.598,1,0.199,103.02,99.5,82.92,100,0.425
1190,22016,1610612749,MIL,Milwaukee Bucks,21601191,2017/4/8,MIL @ PHI,W,240,35,79,0.443,6,27,0.222,14,20,0.7,6,37,43,18,10,4,15,21,90,8,1,22016,1610612755,PHI,Philadelphia 76ers,21601191,2017/4/8,PHI vs. MIL,L,240,27,77,0.351,8,31,0.258,20,23,0.87,10,37,47,23,9,1,18,16,82,-8,1,21601191,1610612749,Bucks,MIL,Milwaukee,240:00:00,93,93.8,86.2,85.4,6.8,8.3,0.514,1.2,14.9,0.17,0.765,0.48,15.496,15.6,0.481,0.513,1,0.198,95.96,96,80,96,0.516,21601191,1610612755,76ers,PHI,Philadelphia,240:00:00,86.2,85.4,93,93.8,-6.8,-8.3,0.852,1.28,18,0.235,0.83,0.52,18.923,18.8,0.403,0.471,1,0.2,95.96,96,80,96,0.484
1191,22016,1610612764,WAS,Washington Wizards,21601192,2017/4/8,WAS vs. MIA,L,240,39,81,0.481,8,22,0.364,17,22,0.773,12,32,44,21,7,6,20,24,103,-3,1,22016,1610612748,MIA,Miami Heat,21601192,2017/4/8,MIA @ WAS,W,240,37,80,0.463,7,18,0.389,25,36,0.694,8,28,36,23,13,7,13,19,106,3,1,21601192,1610612748,Heat,MIA,Miami,240:00:00,105.1,107.1,104.4,106.2,0.7,0.9,0.622,1.77,17.4,0.271,,,12.892,13.1,0.506,0.553,1,0.198,99.76,98,81.67,99,0.53,21601192,1610612764,Wizards,WAS,Washington,240:00:00,104.4,106.2,105.1,107.1,-0.7,-0.9,0.538,1.05,15.9,,0.729,,20.268,20.6,0.531,0.568,1,0.199,99.76,98,81.67,97,0.47
1192,22016,1610612746,LAC,LA Clippers,21601193,2017/4/8,LAC @ SAS,W,240,42,84,0.5,6,22,0.273,8,14,0.571,8,37,45,21,8,7,8,15,98,11,1,22016,1610612759,SAS,San Antonio Spurs,21601193,2017/4/8,SAS vs. LAC,L,240,34,80,0.425,8,22,0.364,11,14,0.786,7,33,40,20,3,3,14,17,87,-11,1,21601193,1610612746,Clippers,LAC,LA,240:00:00,108.7,107.7,93.4,96.7,15.3,11,0.5,2.63,17.6,0.239,0.776,0.516,8.873,8.8,0.536,0.543,1,0.198,91.66,90.5,75.42,91,0.596,21601193,1610612759,Spurs,SAS,San Antonio,240:00:00,93.4,96.7,108.7,107.7,-15.3,-11,0.588,1.43,16.6,0.224,0.761,0.484,15.028,15.6,0.475,0.505,1,0.198,91.66,90.5,75.42,90,0.404
1193,22016,1610612762,UTA,Utah Jazz,21601194,2017/4/8,UTA @ POR,L,240,31,78,0.397,6,19,0.316,18,24,0.75,9,38,47,19,2,9,13,18,86,-15,1,22016,1610612757,POR,Portland Trail Blazers,21601194,2017/4/8,POR vs. UTA,W,240,37,91,0.407,13,30,0.433,14,16,0.875,12,35,47,15,5,6,3,16,101,15,1,21601194,1610612757,Trail Blazers,POR,Portland,240:00:00,113.4,112.2,92.9,97.7,20.5,14.5,0.405,5,12.9,0.259,0.745,0.495,3.369,3.3,0.478,0.515,1,0.198,90.8,89,74.17,90,0.563,21601194,1610612762,Jazz,UTA,Utah,240:00:00,92.9,97.7,113.4,112.2,-20.5,-14.5,0.613,1.46,15.8,0.255,0.741,0.505,14.045,14.8,0.436,0.486,1,0.193,90.8,89,74.17,88,0.438
1194,22016,1610612740,NOP,New Orleans Pelicans,21601195,2017/4/8,NOP @ GSW,L,240,42,86,0.488,5,21,0.238,12,19,0.632,6,28,34,24,3,1,8,15,101,-22,1,22016,1610612744,GSW,Golden State Warriors,21601195,2017/4/8,GSW vs. NOP,W,240,49,96,0.51,10,33,0.303,15,16,0.938,14,39,53,37,2,4,9,15,123,22,1,21601195,1610612744,Warriors,GSW,Golden State,240:00:00,125.5,125.5,104.8,103.1,20.6,22.4,0.755,4.11,24.8,0.333,,,9.18,9.2,0.563,0.597,1,0.2,97.2,98,81.67,98,0.617,21601195,1610612740,Pelicans,NOP,New Orleans,240:00:00,104.8,103.1,125.5,125.5,-20.6,-22.4,0.571,3,19,,0.667,,8.302,8.2,0.517,0.535,1,0.199,97.2,98,81.67,98,0.383
1195,22016,1610612752,NYK,New York Knicks,21601196,2017/4/9,NYK vs. TOR,L,240,37,82,0.451,9,28,0.321,14,15,0.933,6,30,36,27,6,1,11,18,97,-13,1,22016,1610612761,TOR,Toronto Raptors,21601196,2017/4/9,TOR @ NYK,W,240,40,77,0.519,10,31,0.323,20,23,0.87,5,36,41,20,8,1,11,14,110,13,1,21601196,1610612752,Knicks,NYK,New York,240:00:00,103.6,104.3,118.1,117,-14.5,-12.7,0.73,2.45,21.3,0.178,0.821,0.476,11.752,11.8,0.506,0.547,1,0.201,93.36,93.5,77.92,93,0.441,21601196,1610612761,Raptors,TOR,Toronto,240:00:00,118.1,117,103.6,104.3,14.5,12.7,0.5,1.82,16.9,0.179,0.822,0.524,11.813,11.7,0.584,0.631,1,0.198,93.36,93.5,77.92,94,0.559
1196,22016,1610612737,ATL,Atlanta Hawks,21601197,2017/4/9,ATL vs. CLE,W,265,44,94,0.468,9,31,0.29,29,37,0.784,10,35,45,31,8,4,12,22,126,1,1,22016,1610612739,CLE,Cleveland Cavaliers,21601197,2017/4/9,CLE @ ATL,L,265,45,98,0.459,19,46,0.413,16,20,0.8,13,40,53,28,4,3,17,27,125,-1,1,21601197,1610612737,Hawks,ATL,Atlanta,265:00:00,112.2,113.5,112.8,112.6,-0.6,0.9,0.705,2.58,20.2,,0.709,,10.688,10.8,0.516,0.571,1,0.198,101.02,100.53,83.77,111,0.525,21601197,1610612739,Cavaliers,CLE,Cleveland,265:00:00,112.8,112.6,112.2,113.5,0.6,-0.9,0.622,1.65,18.4,0.291,,,15.343,15.3,0.556,0.585,1,0.197,101.02,100.53,83.77,111,0.475
1197,22016,1610612743,DEN,Denver Nuggets,21601198,2017/4/9,DEN vs. OKC,L,240,40,84,0.476,11,34,0.324,14,15,0.933,4,38,42,22,6,4,12,16,105,-1,1,22016,1610612760,OKC,Oklahoma City Thunder,21601198,2017/4/9,OKC @ DEN,W,240,40,96,0.417,6,25,0.24,20,22,0.909,18,36,54,19,7,3,12,19,106,1,1,21601198,1610612743,Nuggets,DEN,Denver,240:00:00,106.5,107.1,106.3,107.1,0.2,0.1,0.55,1.83,17.7,0.111,0.672,0.427,12.17,12.2,0.542,0.579,1,0.199,99.14,98.5,82.08,98,0.533,21601198,1610612760,Thunder,OKC,Oklahoma City,240:00:00,106.3,107.1,106.5,107.1,-0.2,-0.1,0.475,1.58,13.9,0.328,0.889,0.573,12.039,12.1,0.448,0.502,1,0.197,99.14,98.5,82.08,99,0.467
